,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
0,0,"But remember, please, the Law by which we live, We are not built to comprehend a lie ...",1.3,-1,1,0,,,,,,,,,,,,,,,,,,
1,1,"--Rudyard Kipling, ""The Secret of the Machines""",0.0,0,0,0,,,,,,,,,,,,,,,,,,
2,2,CHAPTER 1,0.0,0,0,0,,,,,,,,,,,,,,,,,,
3,3,"It was religious yearning granted hope, it was the holy grail of science.",1.25,1,4,3,,,,,,,,,,,,,,,,,,
4,4,"Our ambitions ran high and low--for a creation myth made real, for a monstrous act of self-love.",-0.75,-1,2,2,,,,,,,,,,,,,,,,,,
5,5,"As soon as it was feasible, we had no choice but to follow our desires and hang the consequences.",-0.25,0,-1,1,,,,,,,,,,,,,,,,,,
6,6,"In loftiest terms, we aimed to escape our mortality, confront or even replace the Godhead with a perfect self.",-0.6,0,2,0,,,,,,,,,,,,,,,,,,
7,7,"More practically, we intended to devise an improved, more modern version of ourselves and exult in the joy of invention, the thrill of mastery.",3.0,6,5,5,,,,,,,,,,,,,,,,,,
8,8,"In the autumn of the twentieth century, it came about at last, the first step towards the fulfilment of an ancient dream, the beginning of the long lesson we would teach ourselves that however complicated we were, however faulty and difficult to describe in even our simplest actions and modes of being, we could be imitated and bettered.",0.95,-2,0,-2,,,,,,,,,,,,,,,,,,
9,9,"And I was there as a young man, an early and eager adopter in that chilly dawn.",1.15,1,2,2,,,,,,,,,,,,,,,,,,
10,10,"But artificial humans were a cliche long before they arrived, so when they did, they seemed to some a disappointment.",-1.5,-2,-2,-1,,,,,,,,,,,,,,,,,,
11,11,"The imagination, fleeter than history, than technological advance, had already rehearsed this future in books, then films and TV dramas, as if human actors, walking with a certain glazed look, phony head movements, some stiffness in the lower back, could prepare us for life with our cousins from the future.",0.7,-2,1,-1,,,,,,,,,,,,,,,,,,
12,12,"I was among the optimists, blessed by unexpected funds following my mother's death and the sale of the family home, which turned out to be on a valuable development site.",0.5,-1,-2,1,,,,,,,,,,,,,,,,,,
13,13,"The first truly viable manufactured human with plausible intelligence and looks, believable motion and shifts of expression, went on sale the week before the Falklands Task Force set off on its hopeless mission.",0.5,1,-2,0,,,,,,,,,,,,,,,,,,
14,14,"Adam cost PS86,000.",0.0,0,0,0,,,,,,,,,,,,,,,,,,
15,15,I brought him home in a hired van to my unpleasant flat in north Clapham.,-0.75,-1,-2,-1,,,,,,,,,,,,,,,,,,
16,16,"I would made a reckless decision, but I was encouraged by reports that Sir Alan Turing, war hero and presiding genius of the digital age, had taken delivery of the same model.",2.05,1,0,3,,,,,,,,,,,,,,,,,,
17,17,Fie probably wanted to have his lab take it apart to examine its workings fully.,0.4,0,0,1,,,,,,,,,,,,,,,,,,
18,18,"Twelve of this first edition were called Adam, thirteen were called Eve.",0.0,0,0,0,,,,,,,,,,,,,,,,,,
19,19,"Corny, everyone agreed, but commercial.",0.5,0,1,1,,,,,,,,,,,,,,,,,,
20,20,"Notions of biological race being scientifically discredited, the twenty-five were designed to cover a range of ethnicities.",-0.8,0,-2,0,,,,,,,,,,,,,,,,,,
21,21,"There were rumours, then complaints, that the Arab could not be told apart from the Jew.",-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
22,22,Random programming as well as life experience would grant to all complete latitude in sexual preference.,1.3,1,1,1,,,,,,,,,,,,,,,,,,
23,23,"By the end of the first week, all the Eves sold out.",0.0,0,0,0,,,,,,,,,,,,,,,,,,
24,24,"At a careless glance, I might have taken my Adam for a Turk or a Greek.",-0.5,-1,-2,0,,,,,,,,,,,,,,,,,,
25,25,"He weighed 170 pounds, so I had to ask my upstairs neighbour, Miranda, to help me carry him in from the street on the disposable stretcher that came with the purchase.",0.25,0,2,0,,,,,,,,,,,,,,,,,,
26,26,"While his batteries began to charge, I made us coffee, then scrolled through the 470-page online handbook.",0.0,0,0,0,,,,,,,,,,,,,,,,,,
27,27,Its language was mostly clear and precise.,1.0,2,1,1,,,,,,,,,,,,,,,,,,
28,28,But Adam was created across different agencies and in places the instructions had the charm of a nonsense poem.,0.0,0,1,0,,,,,,,,,,,,,,,,,,
29,29,"""Unreveal upside of B347k vest to gain carefree emoticon with motherboard output to attenuate mood-swing penumbra.""",1.25,2,3,1,,,,,,,,,,,,,,,,,,
30,30,"At last, with cardboard and polystyrene wrapping strewn around his ankles, he sat naked at my tiny dining table, eyes closed, a black power line trailing from the entry point in his umbilicus to a thirteen-amp socket in the wall.",-0.25,0,0,-1,,,,,,,,,,,,,,,,,,
31,31,It would take sixteen hours to fire him up.,-0.25,0,-2,0,,,,,,,,,,,,,,,,,,
32,32,Then sessions of download updates and personal preferences.,0.0,0,0,0,,,,,,,,,,,,,,,,,,
33,33,"I wanted him now, and so did Miranda.",0.0,0,0,0,,,,,,,,,,,,,,,,,,
34,34,"Like eager young parents, we were avid for his first words.",2.4,3,6,1,,,,,,,,,,,,,,,,,,
35,35,There was no loudspeaker cheaply buried in his chest.,-1.0,-1,-1,-1,,,,,,,,,,,,,,,,,,
36,36,"We knew from the excited publicity that he formed sounds with breath, tongue, teeth and palate.",1.15,1,3,1,,,,,,,,,,,,,,,,,,
37,37,Already his lifelike skin was warm to the touch and as smooth as a child's.,1.1,2,1,0,,,,,,,,,,,,,,,,,,
38,38,Miranda claimed to see his eyelashes flicker.,0.0,-1,0,0,,,,,,,0.5059210526315789,3.0878978405681665,0.2631578947368421,1.7755700644616528,0.6842105263157895,1.869561656942364,0.6447368421052632,2.9415422447482196,,,,
39,39,"I was certain she was seeing vibrations from the Tube trains rolling a hundred feet below us, but I said nothing.",0.8,0,1,0,,,,,,,0.4927631578947368,2.9915898865332315,0.27631578947368424,1.860977857696597,0.6710526315789473,1.8300098463322894,0.631578947368421,2.8657680304255027,,,,
40,40,Adam was not a sex toy.,0.1,0,0,1,,,,,,,0.5105263157894736,3.121605624480393,0.2894736842105263,1.946385650931541,0.7105263157894737,1.9486652781625133,0.6578947368421053,3.0173164590709365,,,,
41,41,"However, he was capable of sex and possessed functional mucous membranes, in the maintenance of which he consumed half a litre of water each day.",2.77555756156289e-17,1,1,0,,,,,,,0.5184210526315789,3.1793903969013537,0.2894736842105263,1.946385650931541,0.7105263157894737,1.9486652781625133,0.6710526315789473,3.093090673393653,,,,
42,42,"While he sat at the table, I observed that he was uncircumcised, fairly well endowed, with copious dark pubic hair.",1.3,1,0,2,,,,,,,0.4953947368421052,3.0108514773402186,0.2631578947368421,1.7755700644616528,0.6578947368421053,1.7904580357222148,0.631578947368421,2.8657680304255027,,,,
43,43,This highly advanced model of artificial human was likely to reflect the appetites of its young creators of code.,1.55,1,1,3,,,,,,,0.5052631578947369,3.08308244286642,0.2631578947368421,1.7755700644616528,0.6578947368421053,1.7904580357222148,0.618421052631579,2.789993816102786,,,,
44,44,"The Adams and Eves, it was thought, would be lively.",0.75,1,2,0,,,,,,,0.5085526315789474,3.1071594313751536,0.2631578947368421,1.7755700644616528,0.6710526315789473,1.8300098463322894,0.6052631578947368,2.7142196017800693,,,,
45,45,"He was advertised as a companion, an intellectual sparring partner, friend and factotum who could wash dishes, make beds and ""think.""",2.9,0,1,4,,,,,,,0.5085526315789474,3.1071594313751536,0.2631578947368421,1.7755700644616528,0.631578947368421,1.7113544145020654,0.6052631578947368,2.7142196017800693,,,,
46,46,"Every moment of his existence, everything he heard and saw, he recorded and could retrieve.",0.0,0,0,1,,,,,,,0.45921052631578946,2.746004603744148,0.15789473684210525,1.0923077185821013,0.5394736842105263,1.4344917402315431,0.5263157894736842,2.2595743158437687,,,,
47,47,"He could not drive as yet and was not allowed to swim or shower or go out in the rain without an umbrella, or operate a chainsaw unsupervised.",0.0,0,0,1,,,,,,,0.4467105263157894,2.65451204741096,0.18421052631578946,1.2631233050519892,0.5921052631578947,1.5926989826718414,0.5657894736842105,2.486896958811919,,,,
48,48,"As for range, thanks to breakthroughs in electrical storage, he could run seventeen kilometres in two hours without a charge or, its energy equivalent, converse non-stop for twelve days.",1.4,1,1,0,,,,,,,0.46644736842105256,2.798973978463362,0.17105263157894737,1.1777155118170453,0.6052631578947368,1.6322507932819161,0.5789473684210527,2.562671173134636,,,,
49,49,He had a working life of twenty years.,0.25,0,0,1,,,,,,,0.4960526315789473,3.015666875041965,0.21052631578947367,1.433938891521877,0.6578947368421053,1.7904580357222148,0.6052631578947368,2.7142196017800693,,,,
50,50,"He was compactly built, square-shouldered, dark-skinned, with thick black hair swept back; narrow in the face, with a hint of hooked nose suggestive of fierce intelligence, pensively hooded eyes, tight lips that, even as we watched, were draining of their deathly yellowish-white tint and acquiring rich human colour, perhaps even relaxing a little at the corners.",1.45,0,2,0,,,,,,,0.4835526315789473,2.924174318708777,0.2236842105263158,1.519346684756821,0.6447368421052632,1.7509062251121401,0.618421052631579,2.789993816102786,,,,
