"","sent_raw","syuzhet","bing","afinn","nrc"
"1","0,""But remember, please, the Law by which we live, We are not built to comprehend a lie ... --Rudyard Kipling, """"The Secret of the Machines""""""",1.3,-1,1,0
"2","1,""It was religious yearning granted hope, it was the holy grail of science.""",1.25,1,4,3
"3","2,""Our ambitions ran high and low--for a creation myth made real, for a monstrous act of self-love.""",-0.75,-1,2,2
"4","3,""As soon as it was feasible, we had no choice but to follow our desires and hang the consequences.""",-0.25,0,-1,1
"5","4,""In loftiest terms, we aimed to escape our mortality, confront or even replace the Godhead with a perfect self.""",-0.6,0,2,0
"6","5,""More practically, we intended to devise an improved, more modern version of ourselves and exult in the joy of invention, the thrill of mastery.""",3,6,5,5
"7","6,""In the autumn of the twentieth century, it came about at last, the first step towards the fulfilment of an ancient dream, the beginning of the long lesson we would teach ourselves that however complicated we were, however faulty and difficult to describe in even our simplest actions and modes of being, we could be imitated and bettered.""",0.95,-2,0,-2
"8","7,""And I was there as a young man, an early and eager adopter in that chilly dawn.""",1.15,1,2,2
"9","8,""But artificial humans were a cliche long before they arrived, so when they did, they seemed to some a disappointment.""",-1.5,-2,-2,-1
"10","9,""The imagination, fleeter than history, than technological advance, had already rehearsed this future in books, then films and TV dramas, as if human actors, walking with a certain glazed look, phony head movements, some stiffness in the lower back, could prepare us for life with our cousins from the future.""",0.7,-2,1,-1
"11","10,""I was among the optimists, blessed by unexpected funds following my mother's death and the sale of the family home, which turned out to be on a valuable development site.""",0.5,-1,-2,1
"12","11,""The first truly viable manufactured human with plausible intelligence and looks, believable motion and shifts of expression, went on sale the week before the Falklands Task Force set off on its hopeless mission.""",0.5,1,-2,0
"13","12,""Adam cost PS , .""",0,0,0,0
"14","13,I brought him home in a hired van to my unpleasant flat in north Clapham.",-0.75,-1,-2,-1
"15","14,""I would made a reckless decision, but I was encouraged by reports that Sir Alan Turing, war hero and presiding genius of the digital age, had taken delivery of the same model.""",2.05,1,0,3
"16","15,Fie probably wanted to have his lab take it apart to examine its workings fully.",0.4,0,0,1
"17","16,""Twelve of this first edition were called Adam, thirteen were called Eve.""",0,0,0,0
"18","17,""Corny, everyone agreed, but commercial.""",0.5,0,1,1
"19","18,""Notions of biological race being scientifically discredited, the twenty-five were designed to cover a range of ethnicities.""",-0.8,0,-2,0
"20","19,""There were rumours, then complaints, that the Arab could not be told apart from the Jew.""",-1,-2,-2,0
"21","20,Random programming as well as life experience would grant to all complete latitude in sexual preference.",1.3,1,1,1
"22","21,""By the end of the first week, all the Eves sold out.""",0,0,0,0
"23","22,""At a careless glance, I might have taken my Adam for a Turk or a Greek.""",-0.5,-1,-2,0
"24","23,""He weighed pounds, so I had to ask my upstairs neighbour, Miranda, to help me carry him in from the street on the disposable stretcher that came with the purchase.""",0.25,0,2,0
"25","24,""While his batteries began to charge, I made us coffee, then scrolled through the -page online handbook.""",0,0,0,0
"26","25,Its language was mostly clear and precise.",1,2,1,1
"27","26,But Adam was created across different agencies and in places the instructions had the charm of a nonsense poem.",0,0,1,0
"28","27,""""""Unreveal upside of B k vest to gain carefree emoticon with motherboard output to attenuate mood-swing penumbra.""""""",1.25,2,3,1
"29","28,""At last, with cardboard and polystyrene wrapping strewn around his ankles, he sat naked at my tiny dining table, eyes closed, a black power line trailing from the entry point in his umbilicus to a thirteen-amp socket in the wall.""",-0.25,0,0,-1
"30","29,It would take sixteen hours to fire him up.",-0.25,0,-2,0
"31","30,Then sessions of download updates and personal preferences.",0,0,0,0
"32","31,""I wanted him now, and so did Miranda.""",0,0,0,0
