"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1","0,""But remember, please, the Law by which we live, We are not built to comprehend a lie ... --Rudyard Kipling, """"The Secret of the Machines""""""",0.142886901662352,0.142886901662352,0.204124145231932,0.204124145231932,0,0.623548232647243,0.17860862707794
"2","1,""It was religious yearning granted hope, it was the holy grail of science.""",0.346687622640768,0.346687622640768,0.277350098112615,0,0.832050294337844,0.962959540646998,0.0693375245281536
"3","2,""Our ambitions ran high and low--for a creation myth made real, for a monstrous act of self-love.""",-0.24088652056409,-0.24088652056409,-0.596480908063461,0,0.229415733870562,0.203812937970607,0.0487508434474944
"4","3,""As soon as it was feasible, we had no choice but to follow our desires and hang the consequences.""",0.633669198523879,0.633669198523879,0.745601135079326,0,-0.000229415733870562,0.0641932753257896,-0.182959047761773
"5","4,""In loftiest terms, we aimed to escape our mortality, confront or even replace the Godhead with a perfect self.""",-0.137649440322337,-0.137649440322337,0,0,0,-0.149808474217477,-0.281990172882566
"6","5,""More practically, we intended to devise an improved, more modern version of ourselves and exult in the joy of invention, the thrill of mastery.""",0.898146239020499,0.898146239020499,1.71464281994822,0.571547606649408,1.1839200423452,1.16199710914729,0.255155181539914
"7","6,""In the autumn of the twentieth century, it came about at last, the first step towards the fulfilment of an ancient dream, the beginning of the long lesson we would teach ourselves that however complicated we were, however faulty and difficult to describe in even our simplest actions and modes of being, we could be imitated and bettered.""",-0.160745335106872,-0.160745335106872,-0.590878947868752,-0.755011988943405,-0.853229200722477,-0.27355436815678,0.110204394878891
"8","7,""And I was there as a young man, an early and eager adopter in that chilly dawn.""",0.278915968791783,0.278915968791783,0.242535625036333,0,0.485071250072666,0.420314238187965,-0.0909508593886249
"9","8,""But artificial humans were a cliche long before they arrived, so when they did, they seemed to some a disappointment.""",-0.475164445218705,-0.475164445218705,-0.726722092687432,-0.223606797749979,-0.223606797749979,-0.473263787437831,-0.111803398874989
"10","9,""The imagination, fleeter than history, than technological advance, had already rehearsed this future in books, then films and TV dramas, as if human actors, walking with a certain glazed look, phony head movements, some stiffness in the lower back, could prepare us for life with our cousins from the future.""",-0.0141421356237309,-0.0141421356237309,-0.282842712474619,0,-0.14142135623731,0.302754839432832,-0.0936916485072176
"11","10,""I was among the optimists, blessed by unexpected funds following my mother's death and the sale of the family home, which turned out to be on a valuable development site.""",0.0912870929175277,0.0912870929175277,-0.182574185835055,0,0.182574185835055,0.0073029674334022,0
"12","11,""The first truly viable manufactured human with plausible intelligence and looks, believable motion and shifts of expression, went on sale the week before the Falklands Task Force set off on its hopeless mission.""",0.302895121362914,0.302895121362914,0.313339780720256,-0.174077655955698,0.139262124764558,0.285313278111389,0.198738657216088
"13","12,""Adam cost PS , .""",0,0,0,0,0,0.488438327734423,0
"14","13,I brought him home in a hired van to my unpleasant flat in north Clapham.",-0.193649167310371,-0.193649167310371,-0.258198889747161,0,-0.258198889747161,-0.28737536428859,0.0387298334620742
