"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1","0,""The boy and the goddess tell me about a complicated man. muse, tell me how he wandered and was lost when he had wrecked the holy town of troy, and where he went, and who he met, the pain he suffered in the storms at sea, and how he worked to save his life and bring his men back home.""",-0.355023473402347,-0.355023473402347,-0.258198889747161,-0.387298334620742,-0.258198889747161,0.244385249145688,-0.0806871530459878
"2","1,""he failed to keep them safe; poor fools, they ate the sun god s cattle, and the god kept them from home.""",-0.0319801074533416,-0.0319801074533416,-0.21320071635561,-0.426401432711221,0.852802865422442,0.22343435074068,-0.293150984988964
"3","2,""now goddess, child of zeus, tell the old story for our modern times.""",0.332820117735137,0.332820117735137,0.277350098112615,0,0.277350098112615,0.490354973463103,-0.0866719056601921
"4","3,Find the beginning.",0,0,0,0,0,-0.461880215351701,0.0721687836487032
"5","4,all the other greeks who had survived the brutal sack of troy sailed safely home to their own wives except this man alone.",-0.0938314863256836,-0.0938314863256836,-0.208514414057075,0,-0.208514414057075,-0.372406743505936,0.147697709957095
"6","5,""calypso, a great goddess, had trapped him in her cave; she wanted him to be her husband.""",-0.242535625036333,0,-0.242535625036333,0.242535625036333,0,0.646114905096791,0.151584765647708
"7","6,""when the year rolled round in which the gods decreed he should go home to ithaca, his troubles still went on.""",-0.163663417676994,-0.163663417676994,-0.218217890235992,-0.218217890235992,0,0.00436435780471984,0.0857284568784256
"8","7,the man was friendless.",0,0,0,0,0,-0.01,0
"9","8,""all the gods took pity, except poseidon s anger never ended""",0.0753778361444409,0.0753778361444409,0,0,0.301511344577764,-0.0835186424480406,0.0879408088351811
"10","9,Until odysseus was back at home.",0,0,0,0,0,0.345378053732428,0.204124145231932
"11","10,""but now the distant ethiopians, who live between the sunset and the dawn, were worshipping the sea god with a feast, a hundred cattle and a hundred rams.""",0.255126019281228,0.255126019281228,0.188982236504614,0,0.755928946018454,0.364971944249535,0.0797268810253839
"12","11,""there sat the god, delighting in his banquet.""",0.565685424949238,0.565685424949238,0,0.353553390593274,0.707106781186547,0.223445742854949,0.0883883476483184
"13","12,""the other gods were gathered on olympus, in father zeus palace.""",0,0,0,0,0,0.0762823701781742,0.0376889180722205
"14","13,""he was thinking of fine, well-born aegisthus, who was killed by agamemnon s famous son orestes.""",0.25466240628815,0.25466240628815,0.485071250072666,0,0.242535625036333,0.64223433509621,0.0559287151333784
"15","14,""He told the deathless gods, this is absurd, that mortals blame the gods! they say we cause their suffering, but they themselves increase it by folly.""",-0.495193241223915,-0.495193241223915,-0.588348405414552,-0.196116135138184,-0.588348405414552,-0.00509901951359281,-0.324817348822617
"16","15,""so aegisthus overstepped: he took the legal wife of agamemnon, then killed the husband when he came back home, although he knew that it would doom them all.""",-0.366153083227689,-0.366153083227689,-0.614192268639994,0,-0.236227795630767,0.388783706049116,0.106302508033845
"17","16,""we gods had warned aegisthus; we sent down perceptive hermes, who flashed into sight and told him not to murder agamemnon""",0.0545544725589981,0.0545544725589981,0,-0.218217890235992,0.218217890235992,0.0774673510337773,0.0477351634891233
"18","17,""Or court his wife, orestes would grow up and come back to his home to take revenge.""",-0.0485071250072666,-0.0485071250072666,-0.242535625036333,0,0,0.287889786918127,0.257694101601104
"19","18,aegisthus would not hear that good advice.",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.495889388588106,-0.177170846723075
"20","19,but now his death has paid all debts.",-0.548007755419574,-0.548007755419574,-0.707106781186547,0,-0.353553390593274,0.257740421742497,0.0662912607362388
"21","20,""athena looked at him steadily and answered, father, he did deserve to die.""",-0.138675049056307,-0.138675049056307,-0.277350098112615,0,0,0.123143443562001,-0.0404468893080896
"22","21,bring death to all who act like him! but i am agonizing about odysseus and his bad luck.",-0.70698893005635,-0.70698893005635,-0.765796644025031,-0.235702260395516,-0.766032346285427,-0.13246467034228,0.103208127270687
"23","22,""for too long he has suffered, with no friends, sea all around him, sea on every side,""",-0.242535625036333,-0.242535625036333,-0.242535625036333,-0.242535625036333,0.485071250072666,0.190390465653521,0.166743242212479
"24","23,""Out on an island where a goddess lives, daughter of fearful atlas, who holds up the pillars of the sea, and knows its depths those pillars keep the heaven and earth apart.""",0.0707106781186548,0.0707106781186548,0,0,0.176776695296637,0.091039998077768,-0.215446597392776
"25","24,""his daughter holds that poor unhappy man, and tries beguiling him with gentle words to cease all thoughts of ithaca; but he longs to see even just the smoke that rises from his own homeland, and he wants to die.""",-0.0988211768802618,-0.0988211768802618,-0.671984002785781,-0.316227766016838,-0.316227766016838,-0.0631269677911113,-0.00749393924675319
"26","25,""you do not even care, olympian!""",-0.408248290463863,-0.408248290463863,0,0,0,-0.59604250407724,0.365722426873877
"27","26,Remember how he sacrificed to you on the broad plain of troy beside his ships?",-0.103279555898864,-0.103279555898864,-0.258198889747161,-0.258198889747161,0,-0.110250925922038,0.112962014264383
"28","27,so why do you dismiss odysseus?",0,0,0,-0.408248290463863,0,-0.135946680724466,0.0510310363079829
"29","28,""daughter! the cloud god said, you must be joking, since how could i forget odysseus?""",0.116189500386222,0.116189500386222,-0.258198889747161,0,0.516397779494322,0.0642915235470431,-0.137168160178179
"30","29,""he is more sensible than other humans, and makes more sacrifices to the gods.""",0.192428094176946,0.192428094176946,0.481070235442364,-0.481070235442364,-0.481070235442364,0.343484148105848,0.300668897151477
"31","30,""but lord poseidon rages, unrelenting, because odysseus destroyed the eye of godlike polyphemus, his own son,""",-0.0875,-0.0875,0,-0.25,-0.25,-0.083125,0
"32","31,""The strongest of the cyclopes whose mother, tho sa, is a sea-nymph, child of phorcys, the sea king; and she lay beside poseidon inside a hollow cave.""",-0.00944911182523068,0.179533124679383,-0.188982236504614,0.188982236504614,0.566946709513841,-0.0272134420566644,0.0236227795630767
"33","32,so now poseidon prevents odysseus from reaching home but does not kill him.",0.537365815093191,0.537365815093191,0.624037720753383,-0.277350098112615,0.624037720753383,0.561640327730301,0.045138728467828
"34","33,""come then, we must plan: how can he get back home?""",0,0,0,0,0,0.573474577386906,0.304023939115912
"35","34,""poseidon must give up his anger, since he cannot fight alone against the will of all the gods.""",0.0824957911384305,0.0824957911384305,-0.235702260395516,0.235702260395516,0,0.248665884717269,-0.216060405362556
"36","35,""athena s eyes lit up and she replied,""",0,0,0,0,0,0,0.0994368911043582
"37","36,""great father, if the blessed gods at last will let odysseus return back home, then hurry, we must send our messenger, hermes the giant-slayer.""",0.14,0.14,0.2,0.2,0,0.177,-0.0416666666666667
"38","37,he must swoop down to ogygia right away and tell the beautiful calypso we have formed a firm decision that odysseus has waited long enough.",0.26,0.26,0.6,0.2,0.2,0.2726,-0.05625
"39","38,he must go home.",0,0,0,0,0,-0.2635,0.125
"40","39,""and i will go to ithaca to rouse the courage of his son, and make him call""",0.18190171877725,0.18190171877725,0.242535625036333,0,0.242535625036333,0.148189266897199,0.148553070334754
"41","40,""A meeting, and speak out against the suitors who kill his flocks of sheep and longhorn cattle unstoppably.""",-0.176776695296637,-0.176776695296637,-0.235702260395516,-0.235702260395516,-0.235702260395516,-0.18031222920257,-0.0824957911384305
"42","41,""then i will send him off to pylos and to sparta, to seek news about his father s journey home, and gain a noble reputation for himself.""",0.558105260216638,0.365655170486763,0.577350269189626,0.192450089729875,0.577350269189626,0.209770597805564,0.176412582252386
"43","42,""with that, she tied her sandals on her feet, the marvelous golden sandals that she wears to travel sea and land, as fast as wind.""",0.52,0.32,0.6,0,0.6,0.3306,0.1625
"44","43,she took the heavy bronze-tipped spear she uses",-0.24,-0.24,0,0,-0.6,0.5004,-0.075
"45","44,To tame the ranks of warriors with whom she is enraged.",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,0,-0.0823125970697295,0.082915619758885
"46","45,""then from the mountain down she sped to ithaca, and stopped outside odysseus court, bronze spear in hand.""",-0.188561808316413,-0.188561808316413,0,-0.235702260395516,-0.235702260395516,0.164991582276861,0.169410999659277
"47","46,""she looked like mentes now, the taphian leader, a guest-friend.""",0.467342584095534,0.467342584095534,0.301511344577764,0,0.603022689155527,0.220706304230923,0.0942222951805511
"48","47,there she found the lordly suitors sitting on hides they killed the cows themselves and playing checkers.",0.0242535625036333,0.0242535625036333,-0.242535625036333,0,0.242535625036333,-0.133394593769983,0.0303169531295416
"49","48,""quick, attentive house slaves were waiting on them.""",0.176776695296637,-0.176776695296637,0.353553390593274,0,0.353553390593274,0.405525739010485,0.132582521472478
"50","49,""some were mixing wine with water in the bowls, and others brought""",0,0,0,0,0,0.132501886779019,0
"51","50,""The tables out and wiped them off with sponges, and others carved up heaping plates of meat.""",0,0,0,0,0,-0.208580637531246,-0.0732659700630589
"52","51,""telemachus was sitting with them, feeling dejected.""",-0.188982236504614,-0.188982236504614,-0.377964473009227,0,0,-0.207880460155075,0
"53","52,""in his mind he saw his father coming from somewhere, scattering the suitors, and gaining back his honor, and control of all his property.""",0.35721725415588,0.35721725415588,0.408248290463863,0.408248290463863,0.408248290463863,0.920599894996011,0.306186217847897
"54","53,""with this in mind, he was the first to see athena there.""",0,0,0,0,0,-0.15357517160444,0.202072594216369
"55","54,""he disapproved of leaving strangers stranded, so he went straight to meet her at the gate,""",-0.35,-0.35,0,-0.25,-0.5,0.2685,0.01875
"56","55,""And shook her hand, and took her spear of bronze, and let his words fly out to her.""",-0.0942809041582063,-0.0942809041582063,0,0,-0.471404520791032,0.216610377303479,-0.235702260395516
"57","56,""good evening, stranger, and welcome.""",0.335410196624968,0.335410196624968,0.447213595499958,0.447213595499958,0,0.064398757751994,0.377336471203089
"58","57,""be our guest, come share our dinner, and then tell us what you need.""",0.293987366103667,0.293987366103667,0,0,0.534522483824849,0.209265552417428,0.0389755977788952
"59","58,""he led her in, and pallas followed him.""",0.14142135623731,0.14142135623731,0.353553390593274,0,0,-0.187383297014435,0
"60","59,""inside the high-roofed hall, he set her spear beside a pillar in a polished stand, in which odysseus kept stores of weapons.""",0.0208514414057075,0.0208514414057075,0.208514414057075,0,0,0.230825456361182,-0.177237251948514
"61","60,""and then he led her to a chair and spread a smooth embroidered cloth across the seat,""",0.242535625036333,0.242535625036333,0.485071250072666,0.242535625036333,0,-0.0489921962573392,0.272852578165875
"62","61,And pulled a footstool up to it.",0,0,0,0,0,0,0.118113897815384
"63","62,""he sat beside her on a chair of inlaid wood, a distance from the suitors, so their shouting would not upset the stranger during dinner; also to ask about his absent father.""",0.00883883476483185,0.00883883476483185,0.353553390593274,0.176776695296637,0,0.347012652867298,0.248592227760896
"64","63,""a girl brought washing water in a jug of gold, and poured it on their hands and into a silver bowl, and set a table by them.""",0.0962250448649376,0.0962250448649376,0.192450089729875,0,0.192450089729875,0.152228020976331,-0.0553294007973391
"65","64,""a deferential slave brought bread and laid a wide array of food, a generous spread.""",0.103279555898864,0.103279555898864,0,0,0.516397779494322,0.500905846109493,0.0645497224367903
"66","65,""The carver set beside them plates of meat of every kind, and gave them golden cups.""",0.275,0.275,0.25,0,0.25,0.21075,0.1625
"67","66,the cup boy kept on topping up the wine.",0.0833333333333333,0.0833333333333333,0,0,-0.333333333333333,0.404666666666667,0.21875
"68","67,""the suitors sauntered in and sat on chairs, observing proper order, and the slaves poured water on their hands.""",-0.114707866935281,-0.114707866935281,0,0,0.229415733870562,0.0523067873224881,0.0286769667338202
"69","68,""the house girls brought baskets of bread and heaped it up beside them, and house boys filled their wine-bowls up with drink.""",0,0,0,0,0,0.615326035882428,0.169417961421373
"70","69,they reached to take the good things set before them.",0.237170824512628,0.237170824512628,0.316227766016838,0.316227766016838,0.316227766016838,0.297886555587861,0.126491106406735
"71","70,""once they were satisfied with food and drink,""",0.494974746830583,0.494974746830583,0.353553390593274,0.353553390593274,0.707106781186547,-0.263043722601396,0.0883883476483184
"72","71,""The suitors turned their minds to other things singing and dancing, glories of the feast.""",0.258198889747161,0.258198889747161,0,0,0,0.231604404103204,-0.0484122918275927
"73","72,""a slave brought out a well-tuned lyre and gave it to phemius, the man the suitors forced to sing for them.""",0.117260393995586,0.117260393995586,0,-0.21320071635561,0,0.0673714263683729,0.0358390404193781
