"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"1","0,One may as well begin with Helen s letters to her sister.",0.23094010767585,0.23094010767585,0.288675134594813,0,0,0.162235425642285,0.102652877861915
"2","1,""Howards End,""",0,0,0,0,0,0.0431335136523794,0
"3","2,Tuesday.",0,0,0,0,0,0,0
"4","3,""Dearest Meg,""",0,0,0,0,0,0,0
"5","4,It isn t going to be what we expected.",0,0,0,0,0,-0.24,-0.125
"6","5,""It is old and little, and altogether delightful--red brick.""",0.237170824512628,0.237170824512628,0.316227766016838,0.316227766016838,0.316227766016838,-0.295356733459727,-0.0592927061281571
"7","6,""We can scarcely pack in as it is, and the dear knows what will happen when Paul (younger son) arrives to-morrow.""",0.0533001790889026,0.0533001790889026,-0.21320071635561,0,0.21320071635561,0.0750466521571749,-0.0666252238611283
"8","7,From hall you go right or left into dining-room or drawing-room.",0.221880078490092,0.221880078490092,0.277350098112615,0,0,0.239907834867412,0.260015716980576
"9","8,Hall itself is practically a room.",0,0,0,0,0,0.0106144555520604,0.153093108923949
"10","9,""You open another door in it, and there are the stairs going up in a sort of tunnel to the first-floor.""",0,0,0,0,0,-0.108263323765379,-0.0928311452465054
"11","10,""Three bed-rooms in a row there, and three attics in a row above.""",0,0,0,0,-0.534522483824849,-0.245078558833693,0
"12","11,""That isn t all the house really, but it s all that one notices--nine windows as you look up from the front garden.""",0.275567596063108,0.275567596063108,0,0,0.459279326771846,0.081108729107908,0.504250427518256
"13","12,""Then there s a very big wych-elm--to the left as you look up--leaning a little over the house, and standing on the boundary between the garden and meadow.""",0.260427687938824,0.260427687938824,0,0,0.538815906080325,0.600600129977535,0.203926853342901
"14","13,quite love that tree already.",0.335410196624968,0.335410196624968,0.447213595499958,0,0.894427190999916,0.554544858419948,0.223606797749979
"15","14,""Also ordinary elms, oaks--no nastier than ordinary oaks--pear-trees, apple-trees, and a vine.""",0,0,0,0,0,0.01425,0
"16","15,""No silver birches, though.""",0,0,0,0,0,-0.2385,-0.09375
