"","sent_raw","syuzhet","bing","afinn","nrc"
"1","0,One may as well begin with Helen s letters to her sister.",0.8,1,0,0
"2","1,""Howards End,""",0,0,0,0
"3","2,Tuesday.",0,0,0,0
"4","3,""Dearest Meg,""",0,0,0,0
"5","4,It isn t going to be what we expected.",0,0,0,0
"6","5,""It is old and little, and altogether delightful--red brick.""",0,1,3,1
"7","6,""We can scarcely pack in as it is, and the dear knows what will happen when Paul (younger son) arrives to-morrow.""",0.25,-1,2,1
"8","7,From hall you go right or left into dining-room or drawing-room.",0.8,1,0,0
"9","8,Hall itself is practically a room.",0,0,0,0
"10","9,""You open another door in it, and there are the stairs going up in a sort of tunnel to the first-floor.""",0,0,0,0
"11","10,""Three bed-rooms in a row there, and three attics in a row above.""",0.25,0,0,-1
"12","11,""That isn t all the house really, but it s all that one notices--nine windows as you look up from the front garden.""",0.6,0,0,1
"13","12,""Then there s a very big wych-elm--to the left as you look up--leaning a little over the house, and standing on the boundary between the garden and meadow.""",1.45,0,1,3
"14","13,quite love that tree already.",0.75,1,3,2
"15","14,""Also ordinary elms, oaks--no nastier than ordinary oaks--pear-trees, apple-trees, and a vine.""",0,0,-1,0
"16","15,""No silver birches, though.""",0,0,-1,0
"17","16,""However, must get on to my host and hostess.""",0.6,0,0,0
"18","17,only wanted to show that it isn t the least what we expected.",0,0,0,0
"19","18,""Why did we settle that their house would be all gables and wiggles, and their garden all gamboge-coloured paths?""",0.6,0,0,1
"20","19,believe simply because we associate them with expensive hotels--Mrs.",-0.25,-1,0,1
"21","20,""Wilcox trailing in beautiful dresses down long corridors, Mr. Wilcox bullying porters, etc.""",0,0,1,1
"22","21,We females are that unjust.",-0.75,-1,-2,-1
"23","22,shall be back Saturday; will let you know train later.",0,0,0,0
"24","23,""They are as angry as am that you did not come too; really Tibby is too tiresome, he starts a new mortal disease every month.""",-1.7,-2,-4,-4
"25","24,How could he have got hay fever in London?",-0.8,-1,-2,0
"26","25,""and even if he could, it seems hard that you should give up a visit to hear a schoolboy sneeze.""",0.15,-1,-3,0
"27","26,""Tell him that Charles Wilcox (the son who is here) has hay fever too, but he s brave, and gets quite cross when we inquire after it.""",-0.3,0,0,-1
"28","27,Men like the Wilcoxes would do Tibby a power of good.",1.25,2,5,1
"29","28,""But you won t agree, and d better change the subject.""",1.8,2,6,0
"30","29,This long letter is because m writing before breakfast.",0.6,0,0,1
"31","30,""Oh, the beautiful vine leaves!""",0.75,1,3,1
"32","31,The house is covered with a vine.",0,0,0,0
"33","32,""looked out earlier, and Mrs. Wilcox was already in the garden.""",0.6,0,0,1
"34","33,She evidently loves it.",1,1,3,0
"35","34,No wonder she sometimes looks tired.",-0.75,0,-3,-1
"36","35,She was watching the large red poppies come out.",0,0,0,0
"37","36,""Then she walked off the lawn to the meadow, whose corner to the right can just see.""",1.4,1,0,1
"38","37,""Trail, trail, went her long dress over the sopping grass, and she came back with her hands full of the hay that was cut yesterday--suppose for rabbits or something, as she kept on smelling it.""",-0.5,-1,-1,0
"39","38,The air here is delicious.",0.5,1,3,1
"40","39,""Later on heard the noise of croquet balls, and looked out again, and it was Charles Wilcox practising; they are keen on all games.""",0.5,0,1,-1
"41","40,Presently he started sneezing and had to stop.",-0.4,0,-3,0
"42","41,""Then hear more clicketing, and it is Mr. Wilcox practising, and then, a-tissue, a-tissue : he has to stop too.""",-0.4,0,-1,0
"43","42,""Then Evie comes out, and does some calisthenic exercises on a machine that is tacked on to a green-gage-tree--they put everything to use--and then she says a-tissue, and in she goes.""",0,0,0,2
"44","43,""And finally Mrs. Wilcox reappears, trail, trail, still smelling hay and looking at the flowers.""",0.15,-1,0,0
"45","44,""inflict all this on you because once you said that life is sometimes life and sometimes only a drama, and one must learn to distinguish tother from which, and up to now have always put that down as Meg s clever nonsense.""",-0.2,-1,-2,0
"46","45,""But this morning, it really does seem not life but a play, and it did amuse me enormously to watch the W s.""",0.75,1,3,1
"47","46,Now Mrs. Wilcox has come in.",0,0,0,0
"48","47,am going to wear [omission].",-0.6,-1,0,-1
"49","48,""Last night Mrs. Wilcox wore an [omission], and Evie [omission].""",-0.6,-1,0,0
"50","49,""So it isn t exactly a go-as-you-please place, and if you shut your eyes it still seems the wiggly hotel that we expected.""",0,0,1,0
"51","50,Not if you open them.",0,0,0,0
"52","51,The dog-roses are too sweet.",0.75,1,2,1
"53","52,""There is a great hedge of them over the lawn--magnificently tall, so that they fall down in garlands, and nice and thin at the bottom, so that you can see ducks through it and a cow.""",0.75,1,6,-2
"54","53,""These belong to the farm, which is the only house near us.""",0,0,0,0
"55","54,There goes the breakfast gong.",0.6,0,0,1
"56","55,Much love.",0.75,1,3,1
"57","56,Modified love to Tibby.",0.75,1,3,1
"58","57,""Love to Aunt Juley; how good of her to come and keep you company, but what a bore.""",1,1,4,2
"59","58,Burn this.",-0.4,-1,0,0
"60","59,Will write again Thursday.",0,0,0,0
"61","60,HELEN.",0,0,0,0
"62","61,Howards End",0,0,0,0
"63","62,Friday",0,0,0,0
"64","63,""Dearest Meg,""",0,0,0,0
"65","64,am having a glorious time.",0.5,1,2,0
"66","65,like them all.",0.5,1,2,0
"67","66,""Mrs. Wilcox, if quieter than in Germany, is sweeter than ever, and never saw anything like her steady unselfishness, and the best of it is that the others do not take advantage of her.""",3.55,5,10,1
"68","67,""They are the very happiest, jolliest family that you can imagine.""",0,0,3,0
"69","68,do really feel that we are making friends.",0,0,0,0
"70","69,""The fun of it is that they think me a noodle, and say so--at least, Mr. Wilcox does--and when that happens, and one doesn t mind, it s a pretty sure test, isn t it?""",1.5,2,5,2
"71","70,""He says the most horrid things about woman s suffrage so nicely, and when said believed in equality he just folded his arms and gave me such a setting down as ve never had.""",1.3,0,-3,0
"72","71,""Meg, shall we ever learn to talk less?""",1.2,0,0,2
"73","72,never felt so ashamed of myself in my life.",-1,-1,-2,-1
"74","73,""couldn t point to a time when men had been equal, nor even to a time when the wish to be equal had made them happier in other ways.""",1.3,1,1,0
"75","74,couldn t say a word.",0,0,0,1
"76","75,""had just picked up the notion that equality is good from some book--probably from poetry, or you.""",1.55,1,3,3
"77","76,""Anyhow, it s been knocked into pieces, and, like all people who are really strong, Mr. Wilcox did it without hurting me.""",0,1,2,-1
"78","77,""On the other hand, laugh at them for catching hay fever.""",-0.3,-1,-1,1
"79","78,""We live like fighting-cocks, and Charles takes us out every day in the motor--a tomb with trees in it, a hermit s house, a wonderful road that was made by the Kings of Mercia--tennis--a cricket match--bridge and at night we squeeze up in this lovely house.""",2,3,7,1
"80","79,The whole clan s here now--it s like a rabbit warren. Evie is a dear. They want me to stop over Sunday--suppose it won t matter if do.",1.1,2,8,1
"81","80,Marvellous weather and the views marvellous--views westward to the high ground.",0,1,0,0
"82","81,Thank you for your letter.",0.5,1,2,0
"83","82,Burn this.",-0.4,-1,0,0
"84","83,Your affectionate",0.5,1,3,0
"85","84,HELEN.",0,0,0,0
"86","85,""Howards End,""",0,0,0,0
"87","86,Sunday.",0,0,0,0
"88","87,""Dearest, dearest Meg,--do not know what you will say: Paul and are in love--the younger son who only came here Wednesday.""",0.25,1,3,2
"89","88,Margaret glanced at her sister s note and pushed it over the breakfast-table to her aunt.",0.25,0,0,2
"90","89,""There was a moment s hush, and then the flood-gates opened.""",0,0,0,1
"91","90,""I can tell you nothing, Aunt Juley.""",0.25,0,0,1
"92","91,I know no more than you do.",0,0,-1,0
"93","92,We met--we only met the father and mother abroad last spring. I know so little that I didn t even know their son s name. It s all so-- She waved her hand and laughed a little.",0.8,0,1,0
"94","93,In that case it is far too sudden.",0,0,0,-1
